394420229834813440,2013-10-27 11:08:05,"@lolabridgeta94 thank you, them are kind words."
394418980863348736,2013-10-27 11:03:07,@AUBREYPlZZA I was trying to be a human tho! 😩
394418719944097792,2013-10-27 11:02:05,This is the lewk of all lewks! 🙌 “@EeshhuhHayniac: @katyperry MAY I HAVE YOUR ATTENTION PLS http://t.co/GBFGdnHWL3”
393954147382206464,2013-10-26 04:16:02,An incredible birthday &amp; all ur birthday messages. I saw so MANY of them &amp; my ❤️ was filled with so much ❤️ I have the best friends &amp; fans!
393953346500833281,2013-10-26 04:12:51,"Wow. What an incredible day full of 3am starts, different cities, birthday cakes, good friends &amp; drifting in &amp; out of sleep! Thank u for..."
393951672008851456,2013-10-26 04:06:12,@sofifii spiral city!
393849816502898688,2013-10-25 21:21:28,@voguemagazine Thank you! (Chic shoutout!)
393738217909800960,2013-10-25 13:58:01,Thanks for a GREAT morning LAKEWOOD HIGH! Keep #ROARING! http://t.co/IHL8yO1Fdm
393716276335345664,2013-10-25 12:30:49,Catch me in 5 MINUTES on the teevee performing songs off my NEW album #PRISM: http://t.co/sqdX3h6BsH #KATYonGMA
393697804767350784,2013-10-25 11:17:25,GOOD MORNING AMERICA! WAKE UP! Watch me #ROAR w/all the incredibly creative LAKEWOOD HIGH SCHOOL WINNERS starting @ 8am/7am CT! #KATYonGMA
393687377278816256,2013-10-25 10:35:59,"The only way to get that wake up face is to put in that high pony tail, bonkay?! #snatched #happybirthdaytome ☕️ 😜"
393579550723960833,2013-10-25 03:27:31,LAKEWOOD HIGH!!! I hope you've laid out ya outfits &amp; cut the crust off ya sandwiches cause it's almost time to #ROAR! SWEET DREAMS! #GMA 🐯
393575213125758976,2013-10-25 03:10:17,@yungskeeter you're kicking things off verrrry nicely indeed friend! 🙌 thnx
393574925467787266,2013-10-25 03:09:09,RT @KaceyMusgraves: Girl power ✌️ @katyperry  @teganandsara @elliegoulding @BonnieMcKee @SaraBareilles http://t.co/d45m5Ww6yi
393520332725690368,2013-10-24 23:32:13,"Also, I love you KIWIS!!! I'm glad you finally get #PRISM now too, you've been such a great support! xo"
393520270478032896,2013-10-24 23:31:58,IT'S PRISM DAY DOWN UNDER!!! Can't wait to see you SO soon! Ima comin for you with my #PRISM OZ!!! 🌈🌈🌈
393489142484455424,2013-10-24 21:28:16,#Throwbackthursday in my sailor moon dress! http://t.co/NO07CJWLVQ
393155158676238336,2013-10-23 23:21:08,Remember tonight's #WECANSURVIVE show @TheHollywoodBowl STARTS at 7:30pm with @BonnieMcKee kicking the evening off! Don't miss these ladies!
393113361329557504,2013-10-23 20:35:03,Tonight's official #WECANSURVIVE poster illustrated by @yaoxiaoart http://t.co/Ba7S8FXLur
393111648090599425,2013-10-23 20:28:15,WHERE MY GIRLS AT?! @BonnieMcKee @KaceyMusgraves @teganandsara @SaraBareilles @EllieGoulding READY FOR #WECANSURVIE @HollywoodBowl ?!
392894671577309184,2013-10-23 06:06:03,@yelyahwilliams ur like soy qewt 2 say dat. 😘
392893452066643968,2013-10-23 06:01:13,@karlihenriquez love you hina.
392893104887324672,2013-10-23 05:59:50,"Also, I stan for my fans! 💅"
392892850460848129,2013-10-23 05:58:49,Thanks for an INCREDIBLE release everyone! I hope the colors on this record r bursting through ur earbuds like lil dancing rainbows! #PRISM
392727603573846016,2013-10-22 19:02:11,@Jayden_Alyssa00 this is a great shot! Shows how prismatic it really is! ✨
392727123783208960,2013-10-22 19:00:17,"@katysbum sometimes, I feel like us cat people only understand each other. 🐱"
392726809239777281,2013-10-22 18:59:02,@0mgk4ty girl you are full #PRISMED
392726536958140416,2013-10-22 18:57:57,@nevillebradley 🙊
392726449028730880,2013-10-22 18:57:36,@curryswift is this confirmation enough? #PRISM
392726281843773440,2013-10-22 18:56:56,@Brewah43 👊
392726143893127169,2013-10-22 18:56:23,"@brookiehart there's so many extra goodies in that zinepack, the bell can't ring fast enough!"
392725870596472832,2013-10-22 18:55:18,@shayoch9 Omg you're a little qewty!
392725649808302080,2013-10-22 18:54:26,@daniellelight22 yer welcome. 🎂
392725414570774528,2013-10-22 18:53:29,I'll also be doing a Q&amp;A during the show. Send your questions to @MarioLopezExtra w/the hashtag #iHeartKaty! WE'RE GONNA HAVE A PRISM CHAT!
392725090669834240,2013-10-22 18:52:12,Bringing u LIVE acoustic performances of my new #PRISM songs @ 9p ET/6p PT TONIGHT! Find out where to listen/watch: http://t.co/1avzGklQK3
392694625594400768,2013-10-22 16:51:09,IT'S A PRISMATIC DAY!!!!💫⚡️🎉🎶🌈
392523941224280064,2013-10-22 05:32:54,"Thanks for the love about #PRISM I will be back tomorrow to chat some more, especially after you've been able to sit with the record!  😘"
392523466592632832,2013-10-22 05:31:01,@KatyKatt_Suraya id like to see that please!
392522898574807041,2013-10-22 05:28:46,@saris212 Yes! If we are talking medically! Ha! 👀
392522529136336896,2013-10-22 05:27:18,"@SweetKatyBird good! Happy to help, be a light."
392522401243602945,2013-10-22 05:26:47,@yohkatheryn that's up to your ears darling!
392522305093369857,2013-10-22 05:26:24,@CottonCandyKaty OY OY OY!
392522174721830912,2013-10-22 05:25:53,@KarolynaDiaz so basically my birthday is all about you guys this year!
392522036511125504,2013-10-22 05:25:20,@KarolynaDiaz I will sing to the winners of the #ROAR high school contest at 6am (👀) in Denver and then head to AUSTRALIA!
392520141260337153,2013-10-22 05:17:49,@maayansharvit You're welcome. Self love is such an import foundation to have before falling in love.
392519858010603521,2013-10-22 05:16:41,@777candygirl777 I wrote This Moment in 1 day it took me 5 months to finish Choose Your Battles. Some come out like waterfalls others drip!
392519309152378881,2013-10-22 05:14:30,@theprismcess I was influenced to write it after discovering a bunch of people roller skating to deep house in Central Park this summer!
392518820348575744,2013-10-22 05:12:34,@mserthal it's my 3rd album (why are ppl saying this) &amp; I wrote about 26 songs or so for the record &amp; not all of them fit! Best ones made it
392518119169613824,2013-10-22 05:09:46,@camisp_ I have a few great ideas BUT... I will take submissions?!?!
392517848951574528,2013-10-22 05:08:42,"@lucasgaldin I wrote ""we could be legendary lovers"" in an email and from the moment I wrote it I knew it was going to be a song!"
392517031804690432,2013-10-22 05:05:27,"@katyskettle Unconditionally, of course!"
392516769962672128,2013-10-22 05:04:25,@prixy_mtz it's inspired by owning up to my part of the responsibility in a situation.
392515758690820096,2013-10-22 05:00:24,@niggasperry with my friends... 💅
392514758068293632,2013-10-22 04:56:25,"It's about my muse, a present day Penny Lane, @miamoretti “@kaksperry: @katyperry what or who inspired International Smile? 2323”"
392513816962953216,2013-10-22 04:52:41,@zennnnaaa it's like someone falling in love with a witch! Influenced by the movie The Craft!
392512967205339136,2013-10-22 04:49:18,@emileewright23 best pumpkin ever!
392512854194020352,2013-10-22 04:48:51,@KatyisSmurfy finally an INVITE!
392512253359955968,2013-10-22 04:46:28,"@dadehoward I read the book ""The Power of Now"" and that's what inspired it... With a romantic twist!"
392511376301633536,2013-10-22 04:42:59,@KyleDSaavedra I will be physically closer to you than I was on the last...
392511050685227008,2013-10-22 04:41:41,@KatyCatKrystal caught.
392510933257314304,2013-10-22 04:41:13,@ItsLittleMartha I refuse to talk about this until hover boards actually exist.
392510705858916352,2013-10-22 04:40:19,"@KatysDoritos my OG crew, our parties &amp; my hometown SANTA BARBARA! Even my favorite taco joint gets a shout out!"
392510009549926400,2013-10-22 04:37:33,"@pendejabardera self reflection, love &amp; light..."
392509544061890560,2013-10-22 04:35:42,@rosenilsou I just shot it in London last week...
392509440017985536,2013-10-22 04:35:17,"@hackensucks that everyone can identify with a song on the record, there's something for everyone! #somanycolors"
392509187642490880,2013-10-22 04:34:17,I love all my babies but this one is SHINING!!! “@gottabesheerio: @katyperry do you like this album more than the others?”
392509046973923329,2013-10-22 04:33:43,"@ismaellgarcia acceptance is the key to be, to be truly free. #letthelightin"
392508331643764736,2013-10-22 04:30:53,@milegendz because it's my FAVORITE one on the record &amp; the message is so universal but diverse about the subject of Love.
392507984938422272,2013-10-22 04:29:30,@alexskarev this was actually the most fun I've ever had making a record because i had no rules &amp; no timeline just complete freedom!
392507464576294913,2013-10-22 04:27:26,@LadyCrystalB I think I'm living the most present &amp; aware I have ever lived &amp; that made this time even better. Maybe I've finally grown up?
392506763078934529,2013-10-22 04:24:39,"Mariah Carey, Prince &amp; Wendy &amp; Lisa! Oh, and ya know 😜 “@Katyspad: @katyperry who inspired birthday ;)”"
392506117084827648,2013-10-22 04:22:05,@xCallMeChrissyx I feel like it represents so many different sides of me but is the most lyrically dense/vulnerable record I've made so far.
392505687793606657,2013-10-22 04:20:23,"@ArianaStylesss I wrote and recorded the first song back ""By the Grace of God"" Nov, 2012. MOST of the record was written spring 2013 though."
392505050934677504,2013-10-22 04:17:51,"Shall we do a Q &amp; A about #PRISM right now?! OK, here we go!"
392500582075736064,2013-10-22 04:00:05,#PRISM IS OUT!!! http://t.co/WqiTPLlU1U
392485972174045184,2013-10-22 03:02:02,1 HOUR TILL #PRISM #LETTHELIGHTIN
392444827075244032,2013-10-22 00:18:32,This how we do! “@NicoTheKatyCat: #PRISM has reached post number # 1 on iTunes UK in just 15 minutes! #GetPrismed #slaytyperry”
392444402393567232,2013-10-22 00:16:51,I LOVE THIS! #GETPRISMED “@katymyhaven: @katyperry I'll be the happiest person if you look what we made for you http://t.co/BZE9MYU7kt ):”
392443814700265472,2013-10-22 00:14:31,BEAUTIFUL WILDFLOWERS! “@JorgeBaker: @katyperry I really want to know what will grow! http://t.co/HAPIAZtysP”
392443170367102976,2013-10-22 00:11:57,"🙌 “@matty_zee: My day just got a whole lot better, coming home to this!!! @katyperry #prism http://t.co/MVKixpbgbB”"
392442810210603008,2013-10-22 00:10:31,"Aww glad I could help. “@KatyCatZilla: @katyperry Your album Prism is just flawless, it got me through a really bad day today!”"
392440234115215360,2013-10-22 00:00:17,😘 “@r0ckmekaty: #PRISM is #1 on iTunes in Brazil mom!!! @katyperry so proud of u and i love u so much”
392439846041440256,2013-10-21 23:58:45,@Luvyameanit1217 thank you darlin.
392439438447345664,2013-10-21 23:57:07,This is adorie. “@meowwdison: Breaking the cupcake piggy bank to buy #prism! @katyperry 🐷💰💝 http://t.co/9Un3hzKgK5”
392414640543506432,2013-10-21 22:18:35,Happy #PRISM eve USA!!! Ready for the colors to hit your ears?! I'm gonna stay up till it drops &amp; have a chat with you on here about it!
392280280632786944,2013-10-21 13:24:41,"...Phillipines, Poland, Portugal, Singapore, Taiwan and UK! #PRISM"
392280141771976705,2013-10-21 13:24:08,"HAPPY #PRISM MONDAY TO: Belgium, China, Czech Republic, Denmark, France, Greece, Hungary, India, Indonesia, Korea, Malaysia, Norway…"
391980884238147585,2013-10-20 17:35:00,TWO MORE DAYS TILL #PRISM http://t.co/sqdX3h6BsH
391943371482480640,2013-10-20 15:05:56,😘😘😘 “@Alvin_Koopa: So glad I pre-ordered @katyperry album! I'm loving every single song! You rock Katy! Love you loads :D”
391943170013278208,2013-10-20 15:05:08,@lexyauditore don't get too used to it honey! 😘
391942824654303233,2013-10-20 15:03:46,Welcome to the family boo! “@kease_it_RAW: Is it wrong tht I like @katyperry . I'm pretty sure she will like me”
391942060636651521,2013-10-20 15:00:43,🐯🐯🐯 “@KatysKing: @katyperry what song are you performing on XFACTOR tonight Kate?”
391940987393933312,2013-10-20 14:56:27,@Chris__Kirby thank you!
391940932175929345,2013-10-20 14:56:14,"Noy, it's about my MUSE @miamoretti “@KatysBestFrwend: who else thinks @katyperry wrote INTERNATIONAL SMILE about herself ?! :)”"
391708106700238848,2013-10-19 23:31:04,THREE MORE DAYS TILL #PRISM http://t.co/sqdX3h6BsH
391572631335759873,2013-10-19 14:32:45,"Specifically, obviously! “@katyslildancer: @katyperry you do love Mexico right? You say Mexico in a Prism song 💕😍”"
391572476763054080,2013-10-19 14:32:08,"Lucky Lee! “@lee_cook: @katyperry sssshhh, it came 2 days early.....!! http://t.co/JX1EPy2j22”"
391571724976025600,2013-10-19 14:29:08,🙌 “@ConorHughess: @katyperry I've preordered it!!!!!!”
391383357101441024,2013-10-19 02:00:38,The #UNCONDITIONALLY lyric video is starring Janell Shirtcliff &amp; Erika Linder. Directed by Aya Tanimura! Love these ladies!!!
391358040378585088,2013-10-19 00:20:02,Wanna learn the lyrics to my second single #UNCONDITIONALLY? This one is about all kinds of love: http://t.co/Inbr06GdIe
391350110824574976,2013-10-18 23:48:32,RT @iTunes: .@katyperry explodes in a riot of color on PRISM. Listen now on First Play. #iTunesRadio (US only) http://t.co/XZGGqHUpap
391277291700883456,2013-10-18 18:59:10,You can also get EXCLUSIVE merch by pre-ordering #PRISM here: http://t.co/8cwCyT8UTB. The #ROAR jacket is my fave! #FourDaysTillPRISM
391171330638635008,2013-10-18 11:58:07,TUNE INTO GMA RIGHT NOW! THE #ROAR HIGH SCHOOL CONTEST IS ABOUT TO BE REVEALED!!!!!!!!! #GMA
391151845823246336,2013-10-18 10:40:41,This is a good system. “@TheKatyCatLife: @katyperry Everytime you tweet I have an alarm and I wake up to start tweeting you.”
391151508961890305,2013-10-18 10:39:21,"The ones that take the ⌚️ “@WeeFiFiFookFace: @katyperry But you know who I, who I think will win? The ones that let love in 😊#PRISM”"
391150770793775104,2013-10-18 10:36:25,"@breakalioz well that is a very sweet compliment, thank you!"
391144560430440448,2013-10-18 10:11:44,Harry! “@HARVIIKILLS: Guys.. Me and @katyperry had another mini argument last night 😂😂😂 #typical”
391011682644144128,2013-10-18 01:23:44,Don't forget 💅 “@HudsonHelper: @katyperry This Is How We Do 👠👑”
391011547885371392,2013-10-18 01:23:12,@lariitaa MEEEeeooooooooowwwWw
391011214673063936,2013-10-18 01:21:52,@Legend__DARY don't hate yourself. Love yourself. You were doing good! 😘
391010191321595904,2013-10-18 01:17:48,"🌈🌈 “@KatyAndLiam: CAUSE I UNDERSTAND YOU, EYE TO EYE!!!! @katyperry #PRISM”"
391009526268575746,2013-10-18 01:15:10,write my bio? “@_TheatreKid: PRISM IS ABOUT light finally coming to @katyperry &amp; allowing her beautiful rainbow to become exposed! #iloveher
391007260400693248,2013-10-18 01:06:10,RT @JKCorden: I just tweeted http://t.co/VlHRXLLvic
390998584122171392,2013-10-18 00:31:41,"It's officially #PRISM day in: Austria, Fiji, Finland, Germany, Ireland, Italy, Netherlands, Slovakia, Slovenia, South Africa &amp; Switzerland!"
390997086105534464,2013-10-18 00:25:44,THANK YOU “@babybritney: @katyperry LEGENDARY LOVERS IS UNBELIEVABLE I CAN NOT STOP PLAYING IT.”
390994709826764800,2013-10-18 00:16:17,"Now do u trust me?! @erinlorimer I honestly didn't think i'd ever ❤️ any album more than Teenage Dream, but then Prism happened @katyperry"
390994296863997952,2013-10-18 00:14:39,"I wish I didn't do, but I did. “@_ZacMoore_: @katyperry I LOST MYSELF IN FEAR OF LOSING YOU”"
390994020157382657,2013-10-18 00:13:33,@Katysprincess thank you... There's always two sides...
390992733290389504,2013-10-18 00:08:26,Like you have kittens playing inside u? “@itsCEZZURRyo: @katyperry this is how we do &amp; Birthday make me feel so happy &amp; giddy inside. #PRISM
390991018675695616,2013-10-18 00:01:37,It looks like it's wearing off in your profile pic...😄 “@katycatskp: @katyperry My favorite is International Smile :)”
390990568505233409,2013-10-17 23:59:50,"CELESTIAL!“@BerryLover2: @katyperry I LOVE ""Unconditionally"" it's truly beautiful, it feels celestial. I can't wait to see the music video!”"
390990237654327296,2013-10-17 23:58:31,"Love you. “@larissafilipo: Love me | @katyperry, I love this song 😍 #prism”"
390975383354765312,2013-10-17 22:59:30,My favorite is Unconditionally...
390973761996218368,2013-10-17 22:53:03,And which one is your favorite o'course! ❤️ #PRISM
390973597126504448,2013-10-17 22:52:24,I'm really excited to share these songs with you all...I'm so proud of them. Will u let me know what u think &amp; how they make u feel please?
