id,created_at,text
617705622251917312,2015-07-05 14:44:31,Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.
617629598004719616,2015-07-05 09:42:25,"""@futureicon:DonaldTrump continues to move up in the presidential polls as his message begin to resonate with the 'fed-up' American people."""
617629256152162304,2015-07-05 09:41:04,"""@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you."""
617628172331405312,2015-07-05 09:36:45,"""@pdxnancy: Donald Trump and 2015 / 2016 Considerations... http://t.co/BRwt2jWxsH via @thelastrefuge2~ I just signed up to support Mr. Trump"
617626774499930112,2015-07-05 09:31:12,"""@thedemonking18: Late night confessions: I think Donald Trump would be a good president"""
617618236474064896,2015-07-05 08:57:17,"Miss Universe, Paulina Vega, criticized me for telling the truth about illegal immigration, but then said she would keep the crown-Hypocrite"
617612748734746625,2015-07-05 08:35:28,"""@GarettWadekempe: Donald Trump for President! He has my vote come elections!"""
617612673384058880,2015-07-05 08:35:10,"""@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media"""
617524402498994176,2015-07-05 02:44:25,"""@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you."" Thanks Ted!"
617524182394531841,2015-07-05 02:43:32,"""@spankemewanke18: #MakeAmericaGreatAgain @realDonaldTrump #2016"""
617524063150469120,2015-07-05 02:43:04,"""@jackie4545890: @realDonaldTrump good for you Mr. Trump for speaking up for America you're the only one that's real"""
617523343114280960,2015-07-05 02:40:12,"""@NeBonnie: @markg0077 @helendhughes @realDonaldTrump @MittRomney I agree! Romney needed #Trump's cajones - all I'm saying!"""
617522637259075584,2015-07-05 02:37:24,"""@futureicon: @GOP Trump is correct Hear about a young woman who was shot to death in San Francisco by a Mexican who'd been deported 5 times"
617522475023396864,2015-07-05 02:36:45,"""@PeritusTraining: @realDonaldTrump Don't worry Democrats, Donald will make America great again for you too http://t.co/lyenc4gXNx"""
617522360342695936,2015-07-05 02:36:18,"""@wizHether: DonaldTrump Keep it up! They're attacking you because they're afraid. You're winning! We who love our country have your back!"""
617522139646816256,2015-07-05 02:35:25,"""@eastonelliott22:@_Tsac_ More than half of America agrees with Trump- everyone I talk to loves Trump&amp;respects blunt truths- God Bless Trump"
617480564535369728,2015-07-04 23:50:13,"""@mdavis22569: : @realDonaldTrump How is it possible @Macys is having a 4th of July sale, when it's against Freedom of Speech?"
617468202583502848,2015-07-04 23:01:06,"""@ReillyCarole: @realDonaldTrump .We all need to get out and vote for Donald . We need a change and he is the man to bring it ."" Thank you!"
617467289911341056,2015-07-04 22:57:28,"""@marita1j: Praying @realDonaldTrump continues 2 keep the Repubs honest! It w/b so great 2 hv another Reagan 2 rebuild respect 4 USA!"""
617467097208242176,2015-07-04 22:56:42,"""@realmarkjackson:Trump has them on the run and they are scared as hell that finally the pyramid scheme is about to be exposed. #truthhurts"""
617466953377169408,2015-07-04 22:56:08,"""@Karentalk: @realDonaldTrump @BreitbartNews America will be restored under Mr. Trump.. https://t.co/zFm0OOkkH0 God Bless America."""
617466046824480769,2015-07-04 22:52:32,"""@catisbetter666: @realDonaldTrump I'm voting trump bc we need a real man to lead the country not that socialist Obama"""
617465935369256960,2015-07-04 22:52:05,"""@nolehace:  @DCnumerology @VeneziaMatthew #Trump #thedonald 3M followers, ck the other candidates-do the math. #trump echoes Americans"""
617465661384716292,2015-07-04 22:51:00,"""@BooBooBear4U2: #Trump keeps comin back like Bruce Willis in RED! Trump is hard hitting PATRIOT! TRUTH TRUMPS ALL! https://t.co/KE614fyAPW"""
617465465737191424,2015-07-04 22:50:13,"""@bdean1468: @JebBush &amp; @marcorubio couldn't carry @realDonaldTrump 's gym bags. #Trump2016"""
617465381108715520,2015-07-04 22:49:53,"""@judiejudyjudy: @Macys I will never shop in your store 4 the rest of my life because of how quickly U turned on DonaldTrump.U have no spine"
617465154138193921,2015-07-04 22:48:59,"Via @BreitbartNews: ""GAME ON: TRUMP RESPONDS TO JEB"" http://t.co/whpR1m7FFz"
617465065147625472,2015-07-04 22:48:38,"""@Darci51: @realDonaldTrump the blue! I don't care WHAT @nbc says or @Macys Screw them! I'm voting 4 you, Mr. Trump! #trumpforpresident"""
617463901190533120,2015-07-04 22:44:00,"""@KMoriconi: @realDonaldTrump Waiting for the day we can call you Mr. President!"""
617463533362618368,2015-07-04 22:42:32,"""@DCnumerology: @realDonaldTrump @VeneziaMatthew TRUMP IS THE MAN"""
617463485283364864,2015-07-04 22:42:21,"""@TJeeyy: #MakeAmericaGreatAgain #Trump2016 #TrumpNation #TrumpForPresident @realDonaldTrump 🇺🇸"""
617463439150198784,2015-07-04 22:42:10,"""@_Tsac_: I'm probably going to vote for @realDonaldTrump simply because he has the balls to speak his mind. And half of America agrees."""
617463122853560320,2015-07-04 22:40:55,"""@StephPrichard1: You never give up🇺🇸 Hope you win. @realDonaldTrump you're my #1 choice #Trump2016 #ProudAmerican"""
617462847182872576,2015-07-04 22:39:49,"""@markg0077: @NeBonnie @realDonaldTrump But still, we put our trust in @MittRomney and he FAILED us."""
617462735706693632,2015-07-04 22:39:22,"""@FrankieEMT_B: @realDonaldTrump You have my vote already! We don't need another Obama, it's time for someone who knows how to lead!"""
617462640785387520,2015-07-04 22:39:00,"""@Nick_Da_Slick: #Trump2016 #MakeAmericaGreatAgain @realDonaldTrump"""
617462467514511360,2015-07-04 22:38:18,"""@mckee16365: @realDonaldTrump I registered to vote yesterday when renewing my driver license. #Trump2016"""
617462169685348352,2015-07-04 22:37:07,"""@Lauren_Nann: @realDonaldTrump @BradSaidWhat STAND WITH TRUMP 2016"""
617461697754853376,2015-07-04 22:35:15,"""@VeneziaMatthew: Trump is the only real candidate. He is only saying what we all know. Much crime comes from illegal immigrants. Fact!"""
617461296955527168,2015-07-04 22:33:39,"""@BradSaidWhat: @realDonaldTrump NEVER GIVE UP. You're our last hope!"""
617460560372834304,2015-07-04 22:30:44,"""@nanaelaine7: I can't wait for your inauguration!! The beginning of the end to these criminal immigrants. MAKE AMERICA GREAT AGAIN"" Thanks."
617460280436592640,2015-07-04 22:29:37,"""@zengadfly: .@VRWCTexan @JebBush @marcorubio @realDonaldTrump @gatewaypundit More than a few voters may #PlayTheTrumpCard! #backlash"""
617460107945857024,2015-07-04 22:28:56,Why would Republican candidates want the support of Mitt Romney. He lost an election against Obama that should NEVER have been lost!
617458174375915520,2015-07-04 22:21:15,"""@MikeG_Beats: @realDonaldTrump #Trump2016"""
617458102263279617,2015-07-04 22:20:58,"""@SharNeal: ANY conservative candidate who disses DonaldTrump's stand on illegals will not get my vote-he stands for US first over Illegals."
617457710439792640,2015-07-04 22:19:24,"""@airforce2100: @Macys This 4th of July lets also remember the thousands of American citizens killed by illegals. http://t.co/vsdiL1Z6oZ"""
617456607295881216,2015-07-04 22:15:01,What about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in San Fran. Get smart!
617436507658391552,2015-07-04 20:55:09,"""@mariclaire81: @justdoit377 @realDonaldTrump @marcorubio I do not yet who I will vote for but can assure you it will not be Rubio"""
617435650112004097,2015-07-04 20:51:45,"""@rodsandguitars: @danaperino just lied about DonaldTrump - Dana, Trump Did NOT say ""ALL are criminals &amp; rapists"" .. #ProudAmerican#NoLying"""
617321449968300032,2015-07-04 13:17:57,"""@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics, Border Security, Economy and National Defense."""
617321142852952064,2015-07-04 13:16:44,HAPPY 4TH OF JULY TO EVERYONE!  MAKE AMERICA GREAT AGAIN!
617316544150917120,2015-07-04 12:58:27,"""@roparsons: @realDonaldTrump @foxandfriends It is so refreshing to see a candidate with a backbone. Mr. Trump you have my vote!"""
617303298396291076,2015-07-04 12:05:49,I will be on @foxandfriends this morning at 8:30. Enjoy!
617180958442278912,2015-07-04 03:59:41,"""@KingAmory: Cta driver just tweaked I'm voting for @realDonaldTrump"""
617180407256190976,2015-07-04 03:57:30,"""@mikescintoshow: This is why we need @realDonaldTrump He tells it like it is! https://t.co/4bxhrMDPNw"""
617179343949697025,2015-07-04 03:53:16,"""@mikescintoshow: @realDonaldTrump He says what others are too afraid to say; the truth!"""
617178956622639104,2015-07-04 03:51:44,"""@Reveretoo: @realDonaldTrump @CNNPolitics @teddyschleifer Absolutely. All the American people need is a leader to rise up #DonaldTrump"""
617178567642906624,2015-07-04 03:50:11,"""@omgnastygirl: @realDonaldTrump Make our country great again.. TRUMP FOR PRESIDENT !"""
id,created_at,text
673240369543446528,2015-12-05 20:39:46,"""Here in America it’s way too easy for dangerous people to get their hands on a gun."" —President Obama https://t.co/HlgAJbKSNt"
673223666407235584,2015-12-05 19:33:24,WATCH: President Obama offers his condolences to the San Bernardino community and calls for common-sense gun laws. https://t.co/z5WRw1ciyf
672898258226700288,2015-12-04 22:00:21,Obamacare is helping millions. Repealing it would be devastating to families across the country. https://t.co/ShHxBdEdZq
672875433579311104,2015-12-04 20:29:39,"Provisions in #Obamacare have helped save billions of dollars and more than 80,000 lives. Read more: https://t.co/qP0MHE41fo"
672839757332811776,2015-12-04 18:07:53,"Employers have added an average of 213,000 jobs a month over the past six months. We have to keep up this progress. https://t.co/LHtWBnS0aw"
672814965883977728,2015-12-04 16:29:22,"The economy added 211,000 jobs in November—a record-breaking 69 consecutive months of private-sector job growth."
672491539617091585,2015-12-03 19:04:11,"RT @WhiteHouse: Watch @POTUS deliver a statement on the shooting in San Bernardino.
https://t.co/JixeyA8M2f"
672134627151052801,2015-12-02 19:25:57,Countries all over the world are standing #UnitedOnClimate—join the conversation to be part of this historic moment: https://t.co/mhF9PsXw28
672091983679127552,2015-12-02 16:36:30,This is a huge step forward. #UnitedOnClimate https://t.co/E8jvEr1PXH
671832887516250112,2015-12-01 23:26:57,"Sixty years later, we remember the heroism of Rosa Parks and recommit to the fight for justice and equality. https://t.co/NOHa4cv8DL"
671807687433150464,2015-12-01 21:46:48,RT @WhiteHouse: Big news: 154 companies are calling for strong global action on climate change → https://t.co/IU2TIZKAPI #COP21 https://t.c…
671764993897992192,2015-12-01 18:57:09,Climate change deniers are trying to undermine America's commitment to #ActOnClimate. Read more: https://t.co/uzZgDXrny1
671745712967696384,2015-12-01 17:40:33,Be a part of this historic moment in the fight against climate change—join the #UnitedOnClimate conversation: https://t.co/47SrSAKaqp #COP21
671467233923702786,2015-11-30 23:13:58,Stand up for global action on climate change—add your name: https://t.co/MuaIyh1rkj #ActOnClimate https://t.co/OOG1VviHCw
671440123783995392,2015-11-30 21:26:14,The global talks on climate change have begun. Join the conversation: https://t.co/HSeUsM9avN #UnitedOnClimate
671420677099003909,2015-11-30 20:08:58,Watch President Obama discuss how to build a framework for progress on the global effort to tackle climate change. https://t.co/9zQWCyqYzA
671393229292609537,2015-11-30 18:19:54,Read why the international climate talks in Paris are so important: https://t.co/FlasnjEIdK #COP21
671356062562414597,2015-11-30 15:52:13,"RT @WhiteHouse: ""More than 180 countries representing nearly 95% of global emissions have put forward their own climate targets."" https://t…"
671131539036577793,2015-11-30 01:00:02,RT @FactsOnClimate: BREAKING: @POTUS joins 19 countries to double clean energy funding → https://t.co/T2lZWRsuja #ActOnClimate #COP21 https…
670728224884793344,2015-11-28 22:17:24,Enrolling is easy. Check out your options and #GetCovered today: https://t.co/RjOJ3Sd7KH
670337957505536000,2015-11-27 20:26:38,Show your support for American leadership in the international effort to #ActOnClimate: https://t.co/mhuMkdtvMZ
670307637238431744,2015-11-27 18:26:09,The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change. https://t.co/UOvVIhJ7pp
670276607555317760,2015-11-27 16:22:51,"Post Thanksgiving to-do list:

Sleep: ✓
Dishes. So many dishes: ✓
#GetCovered: https://t.co/VnZnTvGRJv"
669936019849027584,2015-11-26 17:49:28,Be thankful today—and don't forget to give back. #HappyThanksgiving https://t.co/0rXUAY3aP1
669920776959737856,2015-11-26 16:48:54,"""No matter our circumstances, all of us have something to be grateful for."" —President Obama https://t.co/sCowTWI2Lu #HappyThanksgiving"
669698699010957312,2015-11-26 02:06:26,RT @WhiteHouse: .@POTUS on the tragic shooting of 17-year-old Laquan McDonald: https://t.co/CJ93od5PXO https://t.co/QRAqO5PnaC
669603363412033537,2015-11-25 19:47:37,LIVE: President Obama is celebrating the 68th anniversary of the National Thanksgiving Turkey presentation. https://t.co/SwdlqcbFaq
669583869755027456,2015-11-25 18:30:09,Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate: https://t.co/1H3ZafxtPo
669345146022981632,2015-11-25 02:41:33,"RT @FactsOnClimate: ""What a powerful rebuke to the terrorists it will be when the world stands as one” —@POTUS #ActOnClimate #COP21 https:/…"
669233514047377408,2015-11-24 19:17:58,"Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality, affordable health care: https://t.co/Sc7zDxRI9Y"
